Date,Open,High,Name,Low,Close,Volume
2019-03-29,21.3,21.35,TPB,21.25,17.39,502820.0
2019-04-01,21.3,22.7,TPB,21.15,18.5,791220.0
2019-04-02,22.6,22.7,TPB,22.2,18.21,729960.0
2019-04-03,22.3,22.7,TPB,22.2,18.5,1192390.0
2019-04-04,22.75,22.8,TPB,22.45,18.62,829600.0
2019-04-05,22.8,23.2,TPB,22.7,18.58,672710.0
2019-04-08,22.75,22.95,TPB,22.65,18.66,905710.0
2019-04-09,22.95,22.95,TPB,22.6,18.5,1599150.0
2019-04-10,22.5,22.55,TPB,21.85,18.13,665670.0
2019-04-11,22.15,22.5,TPB,22.1,18.42,869930.0
2019-04-12,22.8,22.8,TPB,22.3,18.38,204580.0
2019-04-16,22.35,22.45,TPB,21.95,18.17,351530.0
2019-04-17,22.2,22.2,TPB,21.9,18.09,553850.0
2019-04-18,22.15,22.25,TPB,21.8,17.88,726650.0
2019-04-19,21.95,23.0,TPB,21.7,18.09,746640.0
2019-04-22,22.3,22.3,TPB,21.6,17.8,809550.0
2019-04-23,22.0,22.0,TPB,21.45,17.76,1053980.0
2019-04-24,21.75,21.8,TPB,21.45,17.56,981910.0
2019-04-25,21.5,21.5,TPB,21.2,17.35,512850.0
2019-04-26,21.2,21.5,TPB,21.2,17.48,1047920.0
2019-05-02,21.35,21.45,TPB,21.3,17.48,879430.0
2019-05-03,21.35,21.45,TPB,21.15,17.43,1140300.0
2019-05-06,21.2,21.4,TPB,20.9,17.43,325190.0
2019-05-07,21.3,21.7,TPB,21.3,17.6,1689650.0
2019-05-08,21.35,21.5,TPB,21.35,17.52,543450.0
2019-05-09,21.5,21.8,TPB,21.45,17.6,1714680.0
2019-05-10,21.85,22.5,TPB,21.6,18.42,2575760.0
2019-05-13,22.6,23.2,TPB,22.6,18.74,1525660.0
2019-05-14,22.8,23.0,TPB,22.7,18.83,1327600.0
2019-05-15,23.0,23.15,TPB,22.9,18.95,2186550.0
2019-05-16,23.25,23.3,TPB,23.05,19.07,1602800.0
2019-05-17,23.35,23.8,TPB,23.3,19.48,989260.0
2019-05-20,23.85,23.95,TPB,23.65,19.52,560820.0
2019-05-21,23.9,23.95,TPB,23.75,19.56,586370.0
2019-05-22,23.9,24.2,TPB,23.8,19.56,545890.0
2019-05-23,23.9,23.9,TPB,23.5,19.32,540040.0
2019-05-24,23.5,23.8,TPB,23.4,19.32,606470.0
2019-05-27,23.6,23.9,TPB,23.6,19.48,1040400.0
2019-05-28,23.95,24.0,TPB,23.75,19.44,947980.0
2019-05-29,23.75,24.15,TPB,23.75,19.68,806450.0
2019-05-30,24.1,24.2,TPB,24.0,19.68,1013440.0
2019-05-31,24.05,24.05,TPB,23.85,19.56,996740.0
2019-06-03,23.9,23.9,TPB,23.5,19.48,671850.0
2019-06-04,23.9,23.95,TPB,23.5,19.48,520530.0
2019-06-05,23.8,23.9,TPB,23.75,19.56,582690.0
2019-06-06,24.0,24.0,TPB,23.5,19.56,460940.0
2019-06-07,23.95,24.1,TPB,23.8,19.73,775140.0
2019-06-10,24.2,24.45,TPB,24.0,19.93,920390.0
2019-06-11,24.35,25.5,TPB,24.15,20.87,1237320.0
2019-06-12,25.2,25.25,TPB,24.8,20.63,1339830.0
2019-06-13,24.9,25.4,TPB,24.3,20.79,3041540.0
2019-06-14,25.4,25.4,TPB,24.7,20.38,2732610.0
2019-06-17,24.9,24.9,TPB,24.0,20.05,598040.0
2019-06-18,23.4,25.0,TPB,23.4,19.28,787400.0
2019-06-19,23.4,23.8,TPB,23.1,19.15,301690.0
2019-06-20,23.6,23.65,TPB,23.2,19.32,690390.0
2019-06-21,23.6,23.8,TPB,23.3,19.32,501090.0
2019-06-24,23.6,23.6,TPB,22.95,18.78,495680.0
2019-06-25,22.95,23.0,TPB,22.4,18.74,760970.0
2019-06-26,22.7,22.95,TPB,22.5,18.58,612320.0
2019-06-27,22.7,22.8,TPB,22.55,18.58,349370.0
2019-06-28,22.85,22.95,TPB,22.5,18.7,347030.0
2019-07-01,22.9,23.05,TPB,22.8,18.74,300040.0
2019-07-02,23.0,23.2,TPB,22.9,18.83,423140.0
2019-07-03,23.25,23.25,TPB,22.95,18.91,688790.0
2019-07-04,23.25,23.25,TPB,23.05,18.99,943790.0
2019-07-05,23.3,23.3,TPB,23.0,18.91,355190.0
2019-07-08,23.2,23.2,TPB,22.8,18.83,365820.0
2019-07-09,23.0,23.1,TPB,22.9,18.83,406570.0
2019-07-10,23.1,23.1,TPB,22.9,18.83,374840.0
2019-07-11,23.0,23.05,TPB,22.9,18.78,387880.0
2019-07-12,23.0,23.0,TPB,22.8,18.74,227700.0
2019-07-15,23.0,23.05,TPB,22.85,18.87,518900.0
2019-07-16,23.2,23.5,TPB,23.2,19.07,1294800.0
2019-07-17,23.5,23.5,TPB,23.2,19.15,520850.0
2019-07-18,23.5,23.4,TPB,23.1,18.99,98620.0
2019-07-19,23.5,23.3,TPB,22.8,18.66,544670.0
2019-07-22,22.75,23.0,TPB,22.65,18.83,297970.0
2019-07-23,23.25,23.25,TPB,22.85,18.91,216670.0
2019-07-24,23.2,23.2,TPB,22.8,18.87,208650.0
2019-07-25,23.0,23.05,TPB,22.8,18.83,363670.0
2019-07-26,22.95,23.0,TPB,22.8,18.78,450660.0
2019-07-29,22.95,22.95,TPB,22.8,18.74,176250.0
2019-07-30,22.9,22.9,TPB,22.65,18.66,113050.0
2019-07-31,22.85,22.85,TPB,22.5,18.66,154340.0
2019-08-01,22.8,22.8,TPB,22.45,18.42,188550.0
2019-08-02,22.45,22.45,TPB,21.9,18.13,488500.0
2019-08-05,22.1,23.0,TPB,22.0,18.42,217370.0
2019-08-06,22.5,22.5,TPB,22.0,18.42,148200.0
2019-08-07,22.5,22.6,TPB,22.3,18.42,103350.0
2019-08-08,22.5,22.55,TPB,22.15,18.46,192020.0
2019-08-09,22.55,22.7,TPB,22.3,18.5,310510.0
2019-08-12,22.8,22.8,TPB,22.4,18.5,73710.0
2019-08-13,22.5,22.65,TPB,22.0,18.5,440560.0
2019-08-14,22.6,22.6,TPB,22.2,18.38,216610.0
2019-08-15,22.3,22.4,TPB,22.15,18.33,136420.0
2019-08-16,22.4,22.45,TPB,22.15,18.38,134220.0
2019-08-19,22.4,22.55,TPB,22.15,18.33,138500.0
2019-08-20,22.4,22.4,TPB,22.2,18.29,178760.0
2019-08-21,22.35,22.4,TPB,22.05,18.33,283500.0
2019-08-22,22.4,22.45,TPB,22.25,18.38,150020.0
2019-08-23,22.25,22.7,TPB,22.25,18.5,138230.0
2019-08-26,22.5,22.55,TPB,22.45,18.46,53010.0
2019-08-27,22.5,22.8,TPB,22.5,18.54,203670.0
2019-08-28,22.6,22.8,TPB,22.6,18.62,119720.0
2019-08-29,22.9,23.0,TPB,22.8,18.83,437740.0
2019-08-30,23.15,23.3,TPB,23.15,19.03,605890.0
2019-09-03,23.25,23.25,TPB,22.7,18.58,272060.0
2019-09-04,23.25,22.7,TPB,21.25,18.58,235740.0
2019-09-05,22.8,22.8,TPB,22.2,18.33,219360.0
2019-09-06,22.4,22.55,TPB,22.0,18.33,340980.0
2019-09-09,22.4,22.4,TPB,21.95,18.13,319300.0
2019-09-10,21.9,22.2,TPB,21.0,17.97,326580.0
2019-09-11,21.95,22.1,TPB,21.5,18.09,102410.0
2019-09-12,22.1,22.4,TPB,21.8,18.17,79700.0
2019-09-13,22.1,22.6,TPB,21.9,18.42,254970.0
2019-09-16,22.5,22.8,TPB,22.35,18.42,64320.0
2019-09-17,22.5,22.5,TPB,22.3,18.42,142480.0
2019-09-18,22.5,22.5,TPB,22.3,18.42,127040.0
2019-09-19,22.5,22.7,TPB,22.35,18.58,377020.0
2019-09-20,22.7,22.7,TPB,21.95,18.29,1186020.0
2019-09-23,22.35,22.35,TPB,21.8,18.17,458690.0
2019-09-24,22.15,22.3,TPB,21.65,18.25,391850.0
2019-09-25,22.3,22.4,TPB,22.0,18.25,139990.0
2019-09-26,22.3,22.55,TPB,22.0,18.42,372640.0
2019-09-27,22.5,22.5,TPB,22.15,18.33,108320.0
2019-09-30,22.2,22.45,TPB,22.2,18.33,153730.0
2019-10-01,22.4,22.55,TPB,22.2,18.42,493550.0
2019-10-02,22.4,22.55,TPB,22.35,18.42,241870.0
2019-10-03,22.5,22.5,TPB,22.3,18.33,140520.0
2019-10-04,22.4,22.4,TPB,22.2,18.33,287080.0
2019-10-07,22.4,22.5,TPB,22.2,18.25,278320.0
2019-10-08,22.4,22.3,TPB,22.1,18.25,96760.0
2019-10-09,22.4,22.4,TPB,22.3,18.33,90460.0
2019-10-10,22.45,22.45,TPB,22.2,18.33,211140.0
2019-10-11,22.4,22.4,TPB,22.15,18.33,138170.0
2019-10-14,22.4,22.45,TPB,22.2,18.38,550930.0
2019-10-15,22.4,22.4,TPB,22.25,18.33,179510.0
2019-10-16,22.4,22.45,TPB,22.3,18.33,148740.0
2019-10-17,22.35,22.9,TPB,22.35,18.58,1269400.0
2019-10-18,22.65,22.8,TPB,22.45,18.58,244260.0
2019-10-21,22.7,22.7,TPB,22.4,18.58,97050.0
2019-10-22,22.5,22.6,TPB,22.35,18.29,196680.0
2019-10-23,22.3,22.4,TPB,22.15,18.33,262740.0
2019-10-24,22.4,22.5,TPB,22.2,18.42,295440.0
2019-10-25,22.5,22.5,TPB,22.25,18.33,86510.0
2019-10-28,22.4,22.4,TPB,22.25,18.21,130940.0
2019-10-29,22.25,22.35,TPB,22.2,18.29,129980.0
2019-10-30,22.35,22.55,TPB,22.15,18.42,130380.0
2019-10-31,22.5,22.5,TPB,22.25,18.38,87200.0
2019-11-01,22.45,22.5,TPB,22.25,18.38,179450.0
2019-11-04,22.3,22.45,TPB,22.25,18.33,66000.0
2019-11-05,22.4,22.65,TPB,22.35,18.46,310070.0
2019-11-06,22.5,22.5,TPB,22.4,18.42,62370.0
2019-11-07,22.5,22.55,TPB,22.4,18.42,227330.0
2019-11-08,22.45,22.6,TPB,22.4,18.5,486850.0
2019-11-11,22.75,22.75,TPB,22.5,18.5,126270.0
2019-11-12,22.7,22.7,TPB,22.5,18.5,163180.0
2019-11-13,22.6,22.6,TPB,22.3,18.46,180220.0
2019-11-14,22.55,22.55,TPB,22.3,18.38,344300.0
2019-11-15,22.45,22.45,TPB,22.2,18.21,326040.0
2019-11-18,22.35,22.35,TPB,21.95,18.17,401500.0
2019-11-19,22.2,22.35,TPB,22.0,18.29,253430.0
2019-11-20,22.35,22.35,TPB,22.1,18.25,225620.0
2019-11-21,22.3,22.3,TPB,22.0,18.25,218440.0
2019-11-22,21.8,22.3,TPB,21.8,17.84,290960.0
2019-11-25,21.8,22.0,TPB,21.5,17.84,107400.0
2019-11-26,21.8,21.95,TPB,21.6,17.93,174960.0
2019-11-27,21.9,21.9,TPB,21.8,17.93,169180.0
2019-11-28,21.8,21.85,TPB,21.5,17.84,97260.0
2019-11-29,21.8,21.9,TPB,21.55,17.93,113840.0
2019-12-02,21.9,21.9,TPB,21.7,17.88,187770.0
2019-12-03,21.85,21.85,TPB,21.6,17.8,229250.0
2019-12-04,21.5,22.1,TPB,21.5,17.93,136460.0
2019-12-05,21.9,21.9,TPB,21.7,17.84,115300.0
2019-12-06,21.7,21.75,TPB,21.6,17.76,82720.0
2019-12-09,21.7,21.7,TPB,20.9,17.6,92080.0
2019-12-10,21.5,21.5,TPB,20.8,17.35,91110.0
2019-12-11,21.2,21.3,TPB,20.8,17.19,165970.0
2019-12-12,21.1,21.1,TPB,20.8,17.19,144990.0
2019-12-13,20.9,21.0,TPB,20.8,17.19,96660.0
2019-12-16,21.0,21.0,TPB,20.8,17.19,59170.0
2019-12-17,21.0,21.0,TPB,20.8,17.19,143550.0
2019-12-18,20.8,21.0,TPB,20.75,17.02,238860.0
2019-12-19,21.0,21.0,TPB,20.8,17.02,383860.0
2019-12-20,20.9,21.0,TPB,20.9,17.19,208940.0
2019-12-23,21.0,21.05,TPB,20.95,17.19,226530.0
2019-12-24,21.0,21.05,TPB,20.95,17.23,82210.0
2019-12-25,20.95,21.1,TPB,20.95,17.19,227240.0
2019-12-26,21.1,21.15,TPB,21.0,17.31,160970.0
2019-12-27,21.25,21.25,TPB,21.05,17.27,48410.0
2019-12-30,21.1,21.1,TPB,21.0,17.27,74370.0
2019-12-31,21.15,21.15,TPB,21.0,17.23,46840.0
2020-01-02,21.1,22.4,TPB,21.0,17.43,130120.0
2020-01-03,21.3,21.8,TPB,21.3,17.6,99170.0
2020-01-06,21.4,21.4,TPB,21.0,17.31,112640.0
2020-01-07,21.15,21.25,TPB,21.05,17.35,65060.0
2020-01-08,21.2,21.2,TPB,20.9,17.11,102880.0
2020-01-09,20.9,21.3,TPB,20.9,17.27,189800.0
2020-01-10,21.1,21.55,TPB,21.1,17.6,133980.0
2020-01-13,21.5,21.65,TPB,21.4,17.64,98460.0
2020-01-14,21.55,21.7,TPB,21.55,17.76,226240.0
2020-01-15,21.7,21.75,TPB,21.1,17.8,46350.0
2020-01-16,21.75,22.1,TPB,21.75,17.93,383350.0
2020-01-17,22.15,22.15,TPB,21.55,17.64,37830.0
2020-01-20,21.55,21.75,TPB,20.05,17.6,78000.0
2020-01-21,20.9,21.6,TPB,20.9,17.6,122920.0
2020-01-22,21.2,21.55,TPB,21.2,17.6,45070.0
2020-01-30,21.25,21.4,TPB,21.1,17.52,103000.0
2020-01-31,21.1,21.4,TPB,20.0,17.11,89490.0
2020-02-03,20.75,20.75,TPB,19.5,16.98,173210.0
2020-02-04,21.0,21.05,TPB,20.5,17.19,14600.0
2020-02-05,20.85,21.1,TPB,20.85,17.27,28510.0
2020-02-06,21.4,21.5,TPB,20.9,17.52,77450.0
2020-02-07,21.05,21.35,TPB,20.8,17.02,78430.0
2020-02-10,21.1,21.1,TPB,20.7,17.11,71850.0
2020-02-11,20.9,21.05,TPB,20.8,17.19,43150.0
2020-02-12,21.0,21.2,TPB,21.0,17.23,90120.0
2020-02-13,21.05,21.2,TPB,20.95,17.23,113750.0
2020-02-14,21.05,21.9,TPB,21.05,17.84,294880.0
2020-02-17,21.9,21.95,TPB,21.5,17.84,207270.0
2020-02-18,21.8,21.85,TPB,21.5,17.84,111000.0
2020-02-19,21.7,21.7,TPB,21.3,17.43,124780.0
2020-02-20,21.4,21.45,TPB,21.35,17.52,145520.0
2020-02-21,21.35,21.45,TPB,21.2,17.43,90300.0
2020-02-24,20.5,21.0,TPB,20.25,16.57,161490.0
2020-02-25,19.7,20.95,TPB,19.7,17.15,27270.0
2020-02-26,20.9,20.9,TPB,20.5,16.98,41910.0
2020-02-27,20.75,21.7,TPB,20.5,17.56,271110.0
2020-02-28,21.3,21.45,TPB,21.0,17.52,156510.0
2020-03-02,21.45,21.5,TPB,21.1,17.48,99240.0
2020-03-03,21.5,21.75,TPB,21.35,17.52,254330.0
2020-03-04,21.75,22.15,TPB,21.35,17.93,671700.0
2020-03-05,22.3,22.3,TPB,21.9,18.01,310620.0
2020-03-06,21.9,22.0,TPB,21.65,18.01,233160.0
2020-03-09,20.5,21.0,TPB,20.5,16.78,438780.0
2020-03-10,19.35,21.0,TPB,19.35,17.19,242330.0
2020-03-11,21.0,21.0,TPB,19.7,17.19,154120.0
2020-03-12,20.3,20.4,TPB,19.55,16.62,610480.0
2020-03-13,18.9,20.4,TPB,18.9,16.08,281610.0
2020-03-16,19.65,20.45,TPB,19.65,16.74,563900.0
2020-03-17,21.0,21.0,TPB,19.65,17.19,269620.0
2020-03-18,21.0,21.3,TPB,20.85,17.43,558100.0
2020-03-19,21.25,21.3,TPB,20.8,17.43,503440.0
2020-03-20,20.85,21.9,TPB,20.85,17.93,1064230.0
2020-03-23,21.9,21.9,TPB,20.5,17.43,763990.0
2020-03-24,21.5,21.95,TPB,21.0,17.97,1415010.0
2020-03-25,21.55,21.95,TPB,21.55,17.93,249770.0
2020-03-26,21.9,21.9,TPB,20.5,16.78,117490.0
2020-03-27,19.8,20.5,TPB,19.75,16.17,98820.0
2020-03-30,18.5,19.5,TPB,18.4,15.06,166320.0
2020-03-31,18.4,18.4,TPB,17.15,14.04,122410.0
2020-04-01,15.95,17.5,TPB,15.95,13.26,286720.0
2020-04-03,16.2,16.9,TPB,16.2,13.71,101430.0
2020-04-06,17.0,17.5,TPB,16.75,14.28,395510.0
2020-04-07,17.5,17.5,TPB,16.9,14.32,200320.0
2020-04-08,16.5,17.35,TPB,16.5,14.0,52310.0
2020-04-09,17.45,17.6,TPB,17.2,14.24,167930.0
2020-04-10,17.4,17.4,TPB,17.0,14.08,86670.0
2020-04-13,17.35,17.5,TPB,17.2,14.24,204450.0
2020-04-14,17.5,17.55,TPB,17.2,14.2,119710.0
2020-04-15,17.35,18.3,TPB,17.35,14.98,197400.0
2020-04-16,18.3,18.3,TPB,17.8,14.86,73710.0
2020-04-17,18.1,18.6,TPB,18.1,15.14,135520.0
2020-04-20,18.5,18.7,TPB,18.3,14.98,126480.0
2020-04-21,18.25,18.25,TPB,17.1,14.08,156100.0
2020-04-22,17.0,17.7,TPB,17.0,14.49,33200.0
2020-04-23,18.2,18.2,TPB,17.5,14.49,31680.0
2020-04-24,18.05,18.05,TPB,17.7,14.49,34280.0
2020-04-27,17.7,17.8,TPB,17.4,14.32,29160.0
2020-04-28,17.7,17.7,TPB,17.2,14.32,34610.0
2020-04-29,17.4,17.65,TPB,17.2,14.24,88040.0
2020-05-04,17.2,17.55,TPB,17.2,14.24,74680.0
2020-05-05,17.6,17.6,TPB,17.4,14.41,33750.0
2020-05-06,17.7,18.0,TPB,17.6,14.69,101950.0
2020-05-07,18.2,18.2,TPB,17.95,14.81,85730.0
2020-05-08,18.2,18.5,TPB,18.05,14.81,168160.0
2020-05-11,18.75,19.0,TPB,18.1,15.35,137630.0
2020-05-12,18.8,20.05,TPB,18.55,16.41,353420.0
2020-05-13,20.1,21.45,TPB,19.85,17.56,346820.0
2020-05-14,22.5,22.5,TPB,21.45,17.88,652330.0
2020-05-15,21.1,21.85,TPB,20.8,17.88,338510.0
2020-05-18,21.0,21.8,TPB,20.9,17.6,102210.0
2020-05-19,21.9,22.1,TPB,21.5,18.01,310870.0
2020-05-20,22.0,22.0,TPB,21.6,17.97,136380.0
2020-05-21,21.9,22.0,TPB,21.6,17.84,161530.0
2020-05-22,21.95,22.0,TPB,21.0,17.19,166670.0
2020-05-25,21.0,21.3,TPB,20.8,17.19,77950.0
2020-05-26,21.0,21.1,TPB,20.7,17.27,238050.0
2020-05-27,21.4,21.5,TPB,20.9,17.11,74930.0
2020-05-28,21.0,21.45,TPB,20.6,16.9,88230.0
2020-05-29,20.6,20.8,TPB,20.5,16.9,123320.0
2020-06-01,20.8,21.4,TPB,20.8,17.43,150440.0
2020-06-02,21.3,21.5,TPB,21.0,17.19,125520.0
2020-06-03,21.0,22.1,TPB,21.0,17.97,546590.0
2020-06-04,22.0,22.1,TPB,21.9,18.01,313230.0
2020-06-05,21.9,22.1,TPB,21.8,17.97,323580.0
2020-06-08,21.7,22.0,TPB,21.7,17.84,132990.0
2020-06-09,21.8,21.8,TPB,21.5,17.72,42790.0
2020-06-10,21.65,22.0,TPB,21.65,18.01,126730.0
2020-06-11,22.0,22.15,TPB,20.6,16.86,126510.0
2020-06-12,19.3,21.0,TPB,19.3,17.19,149330.0
2020-06-15,21.0,21.0,TPB,20.3,16.62,82650.0
2020-06-16,20.3,21.0,TPB,20.3,17.19,67860.0
2020-06-17,21.0,21.0,TPB,20.55,16.82,19700.0
2020-06-18,20.4,20.7,TPB,20.4,16.9,20140.0
